"날짜","시간","경기","구장","비고","경기날짜및시간","원정팀","원정팀_점수","홈팀_점수","홈팀","비고.1","비고.2","홈팀_결과","원정팀_결과"
"05.20(화)","18:30","한화 1vs3 넥센","목동","-","2014-05-20 18:30","한화",1,3,"넥센","","정규시즌","승","패"
"","18:30","LG 7vs10 KIA","광주","-","2014-05-20 18:30","LG",7,10,"KIA","","정규시즌","승","패"
"","18:30","SK 2vs8 NC","마산","-","2014-05-20 18:30","SK",2,8,"NC","","정규시즌","승","패"
"","18:30","롯데 2vs7 삼성","포항","-","2014-05-20 18:30","롯데",2,7,"삼성","","정규시즌","승","패"
"05.21(수)","18:30","한화 9vs7 넥센","목동","-","2014-05-21 18:30","한화",9,7,"넥센","","정규시즌","패","승"
"","18:30","LG 4vs0 KIA","광주","-","2014-05-21 18:30","LG",4,0,"KIA","","정규시즌","패","승"
"","18:30","SK 10vs2 NC","마산","-","2014-05-21 18:30","SK",10,2,"NC","","정규시즌","패","승"
"","18:30","롯데 5vs7 삼성","포항","-","2014-05-21 18:30","롯데",5,7,"삼성","","정규시즌","승","패"
"05.22(목)","18:30","한화 16vs3 넥센","목동","-","2014-05-22 18:30","한화",16,3,"넥센","","정규시즌","패","승"
"","18:30","LG 12vs6 KIA","광주","-","2014-05-22 18:30","LG",12,6,"KIA","","정규시즌","패","승"
"","18:30","SK 3vs2 NC","마산","-","2014-05-22 18:30","SK",3,2,"NC","","정규시즌","패","승"
"","18:30","롯데 5vs6 삼성","포항","-","2014-05-22 18:30","롯데",5,6,"삼성","","정규시즌","승","패"
"05.23(금)","18:30","한화 5vs11 두산","잠실","-","2014-05-23 18:30","한화",5,11,"두산","","정규시즌","승","패"
"","18:30","LG 10vs6 SK","문학","-","2014-05-23 18:30","LG",10,6,"SK","","정규시즌","패","승"
"","18:30","넥센 3vs6 삼성","대구","-","2014-05-23 18:30","넥센",3,6,"삼성","","정규시즌","승","패"
"","18:30","KIA 2vs3 롯데","울산","-","2014-05-23 18:30","KIA",2,3,"롯데","","정규시즌","승","패"
"05.24(토)","17:00","한화 12vs8 두산","잠실","-","2014-05-24 17:00","한화",12,8,"두산","","정규시즌","패","승"
"","17:00","LG 4vs6 SK","문학","-","2014-05-24 17:00","LG",4,6,"SK","","정규시즌","승","패"
"","17:00","넥센 4vs5 삼성","대구","-","2014-05-24 17:00","넥센",4,5,"삼성","","정규시즌","승","패"
"","17:00","KIA 4vs1 롯데","울산","-","2014-05-24 17:00","KIA",4,1,"롯데","","정규시즌","패","승"
"05.25(일)","14:00","한화 6vs9 두산","잠실","-","2014-05-25 14:00","한화",6,9,"두산","","정규시즌","승","패"
"","14:00","LG 6vs9 SK","문학","-","2014-05-25 14:00","LG",6,9,"SK","","정규시즌","승","패"
"","14:00","넥센 2vs18 삼성","대구","-","2014-05-25 14:00","넥센",2,18,"삼성","","정규시즌","승","패"
"","14:00","KIA 7vs5 롯데","울산","-","2014-05-25 14:00","KIA",7,5,"롯데","","정규시즌","패","승"
"05.27(화)","18:30","삼성 4vs5 LG","잠실","-","2014-05-27 18:30","삼성",4,5,"LG","","정규시즌","승","패"
"","18:30","SK 5vs10 넥센","목동","-","2014-05-27 18:30","SK",5,10,"넥센","","정규시즌","승","패"
"","18:30","NC 18vs9 한화","대전","-","2014-05-27 18:30","NC",18,9,"한화","","정규시즌","패","승"
"","18:30","두산 5vs8 KIA","광주","-","2014-05-27 18:30","두산",5,8,"KIA","","정규시즌","승","패"
"05.28(수)","18:30","삼성 7vs4 LG","잠실","-","2014-05-28 18:30","삼성",7,4,"LG","","정규시즌","패","승"
"","18:30","SK 5vs7 넥센","목동","-","2014-05-28 18:30","SK",5,7,"넥센","","정규시즌","승","패"
"","18:30","NC 18vs1 한화","대전","-","2014-05-28 18:30","NC",18,1,"한화","","정규시즌","패","승"
"","18:30","두산 10vs6 KIA","광주","-","2014-05-28 18:30","두산",10,6,"KIA","","정규시즌","패","승"
"05.29(목)","18:30","삼성 4vs2 LG","잠실","-","2014-05-29 18:30","삼성",4,2,"LG","","정규시즌","패","승"
"","18:30","SK 9vs4 넥센","목동","-","2014-05-29 18:30","SK",9,4,"넥센","","정규시즌","패","승"
"","18:30","NC 15vs7 한화","대전","-","2014-05-29 18:30","NC",15,7,"한화","","정규시즌","패","승"
"","18:30","두산 15vs10 KIA","광주","-","2014-05-29 18:30","두산",15,10,"KIA","","정규시즌","패","승"
"05.30(금)","18:30","롯데 1vs6 두산","잠실","-","2014-05-30 18:30","롯데",1,6,"두산","","정규시즌","승","패"
"","18:30","LG 5vs11 넥센","목동","-","2014-05-30 18:30","LG",5,11,"넥센","","정규시즌","승","패"
"","18:30","SK 6vs1 한화","대전","-","2014-05-30 18:30","SK",6,1,"한화","","정규시즌","패","승"
"","18:30","NC 8vs6 KIA","광주","-","2014-05-30 18:30","NC",8,6,"KIA","","정규시즌","패","승"
"05.31(토)","17:00","롯데 23vs1 두산","잠실","-","2014-05-31 17:00","롯데",23,1,"두산","","정규시즌","패","승"
"","17:00","LG 9vs5 넥센","목동","-","2014-05-31 17:00","LG",9,5,"넥센","","정규시즌","패","승"
"","17:00","SK 7vs3 한화","대전","-","2014-05-31 17:00","SK",7,3,"한화","","정규시즌","패","승"
"","17:00","NC 8vs7 KIA","광주","-","2014-05-31 17:00","NC",8,7,"KIA","","정규시즌","패","승"
"06.01(일)","17:00","롯데 14vs5 두산","잠실","-","2014-06-01 17:00","롯데",14,5,"두산","","정규시즌","패","승"
"","17:00","LG 4vs8 넥센","목동","-","2014-06-01 17:00","LG",4,8,"넥센","","정규시즌","승","패"
"","17:00","SK 3vs9 한화","대전","-","2014-06-01 17:00","SK",3,9,"한화","","정규시즌","승","패"
"","17:00","NC 5vs6 KIA","광주","-","2014-06-01 17:00","NC",5,6,"KIA","","정규시즌","승","패"
"06.03(화)","18:30","두산 vs SK","문학","우천취소","2014-06-03 18:30","두산",NA,NA,"SK","경기 없는 날","정규시즌",NA,NA
"","18:30","KIA 1vs4 삼성","대구","-","2014-06-03 18:30","KIA",1,4,"삼성","","정규시즌","승","패"
"","18:30","한화 vs 롯데","사직","우천취소","2014-06-03 18:30","한화",NA,NA,"롯데","경기 없는 날","정규시즌",NA,NA
"","18:30","넥센 3vs5 NC","마산","-","2014-06-03 18:30","넥센",3,5,"NC","","정규시즌","승","패"
"06.04(수)","18:30","두산 7vs8 SK","문학","-","2014-06-04 18:30","두산",7,8,"SK","","정규시즌","승","패"
"","18:30","KIA 5vs14 삼성","대구","-","2014-06-04 18:30","KIA",5,14,"삼성","","정규시즌","승","패"
"","18:30","한화 vs 롯데","사직","우천취소","2014-06-04 18:30","한화",NA,NA,"롯데","경기 없는 날","정규시즌",NA,NA
"","18:30","넥센 3vs20 NC","마산","-","2014-06-04 18:30","넥센",3,20,"NC","","정규시즌","승","패"
"06.05(목)","18:30","두산 2vs4 SK","문학","-","2014-06-05 18:30","두산",2,4,"SK","","정규시즌","승","패"
"","18:30","KIA 13vs12 삼성","대구","-","2014-06-05 18:30","KIA",13,12,"삼성","","정규시즌","패","승"
"","18:30","한화 1vs10 롯데","사직","-","2014-06-05 18:30","한화",1,10,"롯데","","정규시즌","승","패"
"","18:30","넥센 5vs9 NC","마산","-","2014-06-05 18:30","넥센",5,9,"NC","","정규시즌","승","패"
"06.06(금)","17:00","KIA 5vs3 LG","잠실","-","2014-06-06 17:00","KIA",5,3,"LG","","정규시즌","패","승"
"","17:00","두산 10vs15 넥센","목동","-","2014-06-06 17:00","두산",10,15,"넥센","","정규시즌","승","패"
"","17:00","롯데 4vs7 SK","문학","-","2014-06-06 17:00","롯데",4,7,"SK","","정규시즌","승","패"
"","17:00","삼성 3vs6 한화","대전","-","2014-06-06 17:00","삼성",3,6,"한화","","정규시즌","승","패"
"06.07(토)","17:00","KIA 9vs2 LG","잠실","-","2014-06-07 17:00","KIA",9,2,"LG","","정규시즌","패","승"
"","17:00","두산 7vs9 넥센","목동","-","2014-06-07 17:00","두산",7,9,"넥센","","정규시즌","승","패"
"","17:00","롯데 4vs0 SK","문학","-","2014-06-07 17:00","롯데",4,0,"SK","","정규시즌","패","승"
"","17:00","삼성 7vs4 한화","대전","-","2014-06-07 17:00","삼성",7,4,"한화","","정규시즌","패","승"
"06.08(일)","17:00","KIA 3vs20 LG","잠실","-","2014-06-08 17:00","KIA",3,20,"LG","","정규시즌","승","패"
"","17:00","두산 11vs9 넥센","목동","-","2014-06-08 17:00","두산",11,9,"넥센","","정규시즌","패","승"
"","17:00","롯데 3vs0 SK","문학","-","2014-06-08 17:00","롯데",3,0,"SK","","정규시즌","패","승"
"","17:00","삼성 7vs2 한화","대전","-","2014-06-08 17:00","삼성",7,2,"한화","","정규시즌","패","승"
"06.10(화)","18:30","NC 8vs4 두산","잠실","-","2014-06-10 18:30","NC",8,4,"두산","","정규시즌","패","승"
"","18:30","삼성 5vs5 넥센","목동","-","2014-06-10 18:30","삼성",5,5,"넥센","","정규시즌","무","무"
"","18:30","한화 16vs15 KIA","광주","-","2014-06-10 18:30","한화",16,15,"KIA","","정규시즌","패","승"
"","18:30","LG 5vs2 롯데","사직","-","2014-06-10 18:30","LG",5,2,"롯데","","정규시즌","패","승"
"06.11(수)","18:30","NC vs 두산","잠실","우천취소","2014-06-11 18:30","NC",NA,NA,"두산","경기 없는 날","정규시즌",NA,NA
"","18:30","삼성 vs 넥센","목동","우천취소","2014-06-11 18:30","삼성",NA,NA,"넥센","경기 없는 날","정규시즌",NA,NA
"","18:30","한화 2vs9 KIA","광주","-","2014-06-11 18:30","한화",2,9,"KIA","","정규시즌","승","패"
"","18:30","LG 1vs4 롯데","사직","-","2014-06-11 18:30","LG",1,4,"롯데","","정규시즌","승","패"
"06.12(목)","18:30","NC 3vs4 두산","잠실","-","2014-06-12 18:30","NC",3,4,"두산","","정규시즌","승","패"
"","18:30","삼성 4vs7 넥센","목동","-","2014-06-12 18:30","삼성",4,7,"넥센","","정규시즌","승","패"
"","18:30","한화 10vs11 KIA","광주","-","2014-06-12 18:30","한화",10,11,"KIA","","정규시즌","승","패"
"","18:30","LG vs 롯데","사직","우천취소","2014-06-12 18:30","LG",NA,NA,"롯데","경기 없는 날","정규시즌",NA,NA
"06.13(금)","18:30","SK 9vs10 LG","잠실","-","2014-06-13 18:30","SK",9,10,"LG","","정규시즌","승","패"
"","18:30","두산 6vs4 삼성","대구","-","2014-06-13 18:30","두산",6,4,"삼성","","정규시즌","패","승"
"","18:30","KIA 6vs8 롯데","사직","-","2014-06-13 18:30","KIA",6,8,"롯데","","정규시즌","승","패"
"","18:30","한화 5vs2 NC","마산","-","2014-06-13 18:30","한화",5,2,"NC","","정규시즌","패","승"
"06.14(토)","17:00","SK 4vs1 LG","잠실","-","2014-06-14 17:00","SK",4,1,"LG","","정규시즌","패","승"
"","17:00","두산 6vs7 삼성","대구","-","2014-06-14 17:00","두산",6,7,"삼성","","정규시즌","승","패"
"","17:00","KIA 4vs6 롯데","사직","-","2014-06-14 17:00","KIA",4,6,"롯데","","정규시즌","승","패"
"","17:00","한화 2vs10 NC","마산","-","2014-06-14 17:00","한화",2,10,"NC","","정규시즌","승","패"
"06.15(일)","17:00","SK 2vs15 LG","잠실","-","2014-06-15 17:00","SK",2,15,"LG","","정규시즌","승","패"
"","17:00","두산 1vs3 삼성","대구","-","2014-06-15 17:00","두산",1,3,"삼성","","정규시즌","승","패"
"","17:00","KIA 8vs4 롯데","사직","-","2014-06-15 17:00","KIA",8,4,"롯데","","정규시즌","패","승"
"","17:00","한화 2vs11 NC","마산","-","2014-06-15 17:00","한화",2,11,"NC","","정규시즌","승","패"
"06.17(화)","18:30","LG 6vs7 두산","잠실","-","2014-06-17 18:30","LG",6,7,"두산","","정규시즌","승","패"
"","18:30","삼성 12vs5 SK","문학","-","2014-06-17 18:30","삼성",12,5,"SK","","정규시즌","패","승"
"","18:30","넥센 9vs4 KIA","광주","-","2014-06-17 18:30","넥센",9,4,"KIA","","정규시즌","패","승"
"","18:30","롯데 5vs10 NC","마산","-","2014-06-17 18:30","롯데",5,10,"NC","","정규시즌","승","패"
"06.18(수)","18:30","LG 10vs8 두산","잠실","-","2014-06-18 18:30","LG",10,8,"두산","","정규시즌","패","승"
"","18:30","삼성 10vs9 SK","문학","-","2014-06-18 18:30","삼성",10,9,"SK","","정규시즌","패","승"
"","18:30","넥센 11vs4 KIA","광주","-","2014-06-18 18:30","넥센",11,4,"KIA","","정규시즌","패","승"
"","18:30","롯데 2vs5 NC","마산","-","2014-06-18 18:30","롯데",2,5,"NC","","정규시즌","승","패"
"06.19(목)","18:30","LG 8vs2 두산","잠실","-","2014-06-19 18:30","LG",8,2,"두산","","정규시즌","패","승"
"","18:30","삼성 8vs3 SK","문학","-","2014-06-19 18:30","삼성",8,3,"SK","","정규시즌","패","승"
"","18:30","넥센 1vs3 KIA","광주","-","2014-06-19 18:30","넥센",1,3,"KIA","","정규시즌","승","패"
"","18:30","롯데 7vs5 NC","마산","-","2014-06-19 18:30","롯데",7,5,"NC","","정규시즌","패","승"
"06.20(금)","18:30","KIA 7vs1 두산","잠실","-","2014-06-20 18:30","KIA",7,1,"두산","","정규시즌","패","승"
"","18:30","SK 3vs4 넥센","목동","-","2014-06-20 18:30","SK",3,4,"넥센","","정규시즌","승","패"
"","18:30","LG vs 한화","대전","우천취소","2014-06-20 18:30","LG",NA,NA,"한화","경기 없는 날","정규시즌",NA,NA
"","18:30","삼성 11vs4 NC","마산","-","2014-06-20 18:30","삼성",11,4,"NC","","정규시즌","패","승"
"06.21(토)","17:00","KIA 4vs2 두산","잠실","-","2014-06-21 17:00","KIA",4,2,"두산","","정규시즌","패","승"
"","17:00","SK 5vs6 넥센","목동","-","2014-06-21 17:00","SK",5,6,"넥센","","정규시즌","승","패"
"","17:00","LG 2vs4 한화","대전","-","2014-06-21 17:00","LG",2,4,"한화","","정규시즌","승","패"
"","17:00","삼성 vs NC","마산","우천취소","2014-06-21 17:00","삼성",NA,NA,"NC","경기 없는 날","정규시즌",NA,NA
"06.22(일)","17:00","KIA 1vs0 두산","잠실","-","2014-06-22 17:00","KIA",1,0,"두산","","정규시즌","패","승"
"","17:00","SK 5vs10 넥센","목동","-","2014-06-22 17:00","SK",5,10,"넥센","","정규시즌","승","패"
"","17:00","LG 10vs7 한화","대전","-","2014-06-22 17:00","LG",10,7,"한화","","정규시즌","패","승"
"","17:00","삼성 3vs0 NC","마산","-","2014-06-22 17:00","삼성",3,0,"NC","","정규시즌","패","승"
"06.23(월)","18:30","LG 4vs2 한화","대전","-","2014-06-23 18:30","LG",4,2,"한화","","정규시즌","패","승"
"","18:30","삼성 vs NC","마산","우천취소","2014-06-23 18:30","삼성",NA,NA,"NC","경기 없는 날","정규시즌",NA,NA
"06.24(화)","18:30","NC 6vs0 LG","잠실","-","2014-06-24 18:30","NC",6,0,"LG","","정규시즌","패","승"
"","18:30","롯데 5vs6 한화","대전","-","2014-06-24 18:30","롯데",5,6,"한화","","정규시즌","승","패"
"","18:30","넥센 6vs5 삼성","대구","-","2014-06-24 18:30","넥센",6,5,"삼성","","정규시즌","패","승"
"","18:30","SK 12vs4 KIA","광주","-","2014-06-24 18:30","SK",12,4,"KIA","","정규시즌","패","승"
"06.25(수)","18:30","NC 3vs1 LG","잠실","-","2014-06-25 18:30","NC",3,1,"LG","","정규시즌","패","승"
"","18:30","롯데 9vs3 한화","대전","-","2014-06-25 18:30","롯데",9,3,"한화","","정규시즌","패","승"
"","18:30","넥센 3vs14 삼성","대구","-","2014-06-25 18:30","넥센",3,14,"삼성","","정규시즌","승","패"
"","18:30","SK 4vs5 KIA","광주","-","2014-06-25 18:30","SK",4,5,"KIA","","정규시즌","승","패"
"06.26(목)","18:30","NC 0vs4 LG","잠실","-","2014-06-26 18:30","NC",0,4,"LG","","정규시즌","승","패"
"","18:30","롯데 10vs9 한화","대전","-","2014-06-26 18:30","롯데",10,9,"한화","","정규시즌","패","승"
"","18:30","넥센 15vs9 삼성","대구","-","2014-06-26 18:30","넥센",15,9,"삼성","","정규시즌","패","승"
"","18:30","SK 4vs8 KIA","광주","-","2014-06-26 18:30","SK",4,8,"KIA","","정규시즌","승","패"
"06.27(금)","18:30","넥센 2vs8 두산","잠실","-","2014-06-27 18:30","넥센",2,8,"두산","","정규시즌","승","패"
"","18:30","LG 4vs5 SK","문학","-","2014-06-27 18:30","LG",4,5,"SK","","정규시즌","승","패"
"","18:30","NC 7vs8 롯데","사직","-","2014-06-27 18:30","NC",7,8,"롯데","","정규시즌","승","패"
"","18:30","한화 6vs4 삼성","포항","-","2014-06-27 18:30","한화",6,4,"삼성","","정규시즌","패","승"
"06.28(토)","17:00","넥센 8vs1 두산","잠실","-","2014-06-28 17:00","넥센",8,1,"두산","","정규시즌","패","승"
"","17:00","LG 1vs4 SK","문학","-","2014-06-28 17:00","LG",1,4,"SK","","정규시즌","승","패"
"","17:00","NC 1vs4 롯데","사직","-","2014-06-28 17:00","NC",1,4,"롯데","","정규시즌","승","패"
"","17:00","한화 4vs15 삼성","포항","-","2014-06-28 17:00","한화",4,15,"삼성","","정규시즌","승","패"
"06.29(일)","17:00","넥센 7vs0 두산","잠실","-","2014-06-29 17:00","넥센",7,0,"두산","","정규시즌","패","승"
"","17:00","LG 11vs4 SK","문학","-","2014-06-29 17:00","LG",11,4,"SK","","정규시즌","패","승"
"","17:00","NC 0vs9 롯데","사직","-","2014-06-29 17:00","NC",0,9,"롯데","","정규시즌","승","패"
"","17:00","한화 2vs9 삼성","포항","-","2014-06-29 17:00","한화",2,9,"삼성","","정규시즌","승","패"
"07.01(화)","18:30","한화 0vs1 LG","잠실","-","2014-07-01 18:30","한화",0,1,"LG","","정규시즌","승","패"
"","18:30","롯데 7vs12 넥센","목동","-","2014-07-01 18:30","롯데",7,12,"넥센","","정규시즌","승","패"
"","18:30","두산 4vs3 KIA","광주","-","2014-07-01 18:30","두산",4,3,"KIA","","정규시즌","패","승"
"","18:30","SK 4vs5 NC","마산","-","2014-07-01 18:30","SK",4,5,"NC","","정규시즌","승","패"
"07.02(수)","18:30","한화 2vs6 LG","잠실","-","2014-07-02 18:30","한화",2,6,"LG","","정규시즌","승","패"
"","18:30","롯데 3vs7 넥센","목동","-","2014-07-02 18:30","롯데",3,7,"넥센","","정규시즌","승","패"
"","18:30","두산 vs KIA","광주","우천취소","2014-07-02 18:30","두산",NA,NA,"KIA","경기 없는 날","정규시즌",NA,NA
"","18:30","SK vs NC","마산","우천취소","2014-07-02 18:30","SK",NA,NA,"NC","경기 없는 날","정규시즌",NA,NA
"07.03(목)","18:30","한화 4vs5 LG","잠실","-","2014-07-03 18:30","한화",4,5,"LG","","정규시즌","승","패"
"","18:30","롯데 9vs10 넥센","목동","-","2014-07-03 18:30","롯데",9,10,"넥센","","정규시즌","승","패"
"","18:30","두산 3vs6 KIA","광주","-","2014-07-03 18:30","두산",3,6,"KIA","","정규시즌","승","패"
"","18:30","SK 7vs11 NC","마산","-","2014-07-03 18:30","SK",7,11,"NC","","정규시즌","승","패"
"07.04(금)","18:30","삼성 4vs5 두산","잠실","-","2014-07-04 18:30","삼성",4,5,"두산","","정규시즌","승","패"
"","18:30","KIA 10vs6 넥센","목동","-","2014-07-04 18:30","KIA",10,6,"넥센","","정규시즌","패","승"
"","18:30","SK 2vs6 롯데","사직","-","2014-07-04 18:30","SK",2,6,"롯데","","정규시즌","승","패"
"","18:30","LG 6vs3 NC","마산","-","2014-07-04 18:30","LG",6,3,"NC","","정규시즌","패","승"
"07.05(토)","18:00","삼성 6vs0 두산","잠실","-","2014-07-05 18:00","삼성",6,0,"두산","","정규시즌","패","승"
"","18:00","KIA 4vs6 넥센","목동","-","2014-07-05 18:00","KIA",4,6,"넥센","","정규시즌","승","패"
"","18:00","SK 7vs8 롯데","사직","-","2014-07-05 18:00","SK",7,8,"롯데","","정규시즌","승","패"
"","18:00","LG 2vs0 NC","마산","-","2014-07-05 18:00","LG",2,0,"NC","","정규시즌","패","승"
"07.06(일)","18:00","삼성 7vs4 두산","잠실","-","2014-07-06 18:00","삼성",7,4,"두산","","정규시즌","패","승"
"","18:00","KIA 4vs5 넥센","목동","-","2014-07-06 18:00","KIA",4,5,"넥센","","정규시즌","승","패"
"","18:00","SK vs 롯데","사직","우천취소","2014-07-06 18:00","SK",NA,NA,"롯데","경기 없는 날","정규시즌",NA,NA
"","18:00","LG vs NC","마산","우천취소","2014-07-06 18:00","LG",NA,NA,"NC","경기 없는 날","정규시즌",NA,NA
"07.07(월)","18:30","SK 10vs3 롯데","사직","-","2014-07-07 18:30","SK",10,3,"롯데","","정규시즌","패","승"
"","18:30","LG 1vs4 NC","마산","-","2014-07-07 18:30","LG",1,4,"NC","","정규시즌","승","패"
"07.08(화)","18:30","두산 14vs8 LG","잠실","-","2014-07-08 18:30","두산",14,8,"LG","","정규시즌","패","승"
"","18:30","KIA 10vs6 SK","문학","-","2014-07-08 18:30","KIA",10,6,"SK","","정규시즌","패","승"
"","18:30","롯데 0vs4 삼성","대구","-","2014-07-08 18:30","롯데",0,4,"삼성","","정규시즌","승","패"
"","18:30","넥센 17vs3 한화","청주","-","2014-07-08 18:30","넥센",17,3,"한화","","정규시즌","패","승"
"07.09(수)","18:30","두산 2vs3 LG","잠실","-","2014-07-09 18:30","두산",2,3,"LG","","정규시즌","승","패"
"","18:30","KIA 3vs9 SK","문학","-","2014-07-09 18:30","KIA",3,9,"SK","","정규시즌","승","패"
"","18:30","롯데 4vs5 삼성","대구","-","2014-07-09 18:30","롯데",4,5,"삼성","","정규시즌","승","패"
"","18:30","넥센 13vs1 한화","청주","-","2014-07-09 18:30","넥센",13,1,"한화","","정규시즌","패","승"
"07.10(목)","18:30","두산 13vs12 LG","잠실","-","2014-07-10 18:30","두산",13,12,"LG","","정규시즌","패","승"
"","18:30","KIA 7vs5 SK","문학","-","2014-07-10 18:30","KIA",7,5,"SK","","정규시즌","패","승"
"","18:30","롯데 5vs2 삼성","대구","-","2014-07-10 18:30","롯데",5,2,"삼성","","정규시즌","패","승"
"","18:30","넥센 2vs4 한화","청주","-","2014-07-10 18:30","넥센",2,4,"한화","","정규시즌","승","패"
"07.11(금)","18:30","한화 9vs6 두산","잠실","-","2014-07-11 18:30","한화",9,6,"두산","","정규시즌","패","승"
"","18:30","NC 1vs6 넥센","목동","-","2014-07-11 18:30","NC",1,6,"넥센","","정규시즌","승","패"
"","18:30","SK 4vs12 삼성","대구","-","2014-07-11 18:30","SK",4,12,"삼성","","정규시즌","승","패"
"","18:30","롯데 12vs5 KIA","광주","-","2014-07-11 18:30","롯데",12,5,"KIA","","정규시즌","패","승"
"07.12(토)","18:00","한화 3vs6 두산","잠실","-","2014-07-12 18:00","한화",3,6,"두산","","정규시즌","승","패"
"","18:00","NC 10vs5 넥센","목동","-","2014-07-12 18:00","NC",10,5,"넥센","","정규시즌","패","승"
"","18:00","SK 13vs10 삼성","대구","-","2014-07-12 18:00","SK",13,10,"삼성","","정규시즌","패","승"
"","18:00","롯데 4vs5 KIA","광주","-","2014-07-12 18:00","롯데",4,5,"KIA","","정규시즌","승","패"
"07.13(일)","18:00","한화 2vs1 두산","잠실","-","2014-07-13 18:00","한화",2,1,"두산","","정규시즌","패","승"
"","18:00","NC 9vs1 넥센","목동","-","2014-07-13 18:00","NC",9,1,"넥센","","정규시즌","패","승"
"","18:00","SK 4vs1 삼성","대구","-","2014-07-13 18:00","SK",4,1,"삼성","","정규시즌","패","승"
"","18:00","롯데 2vs0 KIA","광주","-","2014-07-13 18:00","롯데",2,0,"KIA","","정규시즌","패","승"
"07.15(화)","18:30","삼성 1vs7 LG","잠실","-","2014-07-15 18:30","삼성",1,7,"LG","","정규시즌","승","패"
"","18:30","한화 8vs3 SK","문학","-","2014-07-15 18:30","한화",8,3,"SK","","정규시즌","패","승"
"","18:30","넥센 vs 롯데","사직","우천취소","2014-07-15 18:30","넥센",NA,NA,"롯데","경기 없는 날","정규시즌",NA,NA
"","18:30","두산 vs NC","마산","우천취소","2014-07-15 18:30","두산",NA,NA,"NC","경기 없는 날","정규시즌",NA,NA
"07.16(수)","18:30","삼성 2vs9 LG","잠실","-","2014-07-16 18:30","삼성",2,9,"LG","","정규시즌","승","패"
"","18:30","한화 12vs3 SK","문학","-","2014-07-16 18:30","한화",12,3,"SK","","정규시즌","패","승"
"","18:30","넥센 4vs3 롯데","사직","-","2014-07-16 18:30","넥센",4,3,"롯데","","정규시즌","패","승"
"","18:30","두산 8vs10 NC","마산","-","2014-07-16 18:30","두산",8,10,"NC","","정규시즌","승","패"
"07.18(금)","19:00","WEST 13vs2 EAST","광주","-","2014-07-18 19:00","WEST",13,2,"EAST","","올스타","패","승"
"07.22(화)","18:30","SK vs 두산","잠실","우천취소","2014-07-22 18:30","SK",NA,NA,"두산","경기 없는 날","정규시즌",NA,NA
"","18:30","NC 11vs12 한화","대전","-","2014-07-22 18:30","NC",11,12,"한화","","정규시즌","승","패"
"","18:30","LG 3vs5 KIA","광주","-","2014-07-22 18:30","LG",3,5,"KIA","","정규시즌","승","패"
"","18:30","삼성 5vs3 롯데","사직","-","2014-07-22 18:30","삼성",5,3,"롯데","","정규시즌","패","승"
"07.23(수)","18:30","SK vs 두산","잠실","우천취소","2014-07-23 18:30","SK",NA,NA,"두산","경기 없는 날","정규시즌",NA,NA
"","18:30","NC 8vs4 한화","대전","-","2014-07-23 18:30","NC",8,4,"한화","","정규시즌","패","승"
"","18:30","LG 11vs8 KIA","광주","-","2014-07-23 18:30","LG",11,8,"KIA","","정규시즌","패","승"
"","18:30","삼성 15vs12 롯데","사직","-","2014-07-23 18:30","삼성",15,12,"롯데","","정규시즌","패","승"
"07.24(목)","18:30","SK 7vs0 두산","잠실","-","2014-07-24 18:30","SK",7,0,"두산","","정규시즌","패","승"
"","18:30","NC 23vs9 한화","대전","-","2014-07-24 18:30","NC",23,9,"한화","","정규시즌","패","승"
"","18:30","LG 6vs2 KIA","광주","-","2014-07-24 18:30","LG",6,2,"KIA","","정규시즌","패","승"
"","18:30","삼성 17vs1 롯데","사직","-","2014-07-24 18:30","삼성",17,1,"롯데","","정규시즌","패","승"
"07.25(금)","18:30","롯데 vs LG","잠실","우천취소","2014-07-25 18:30","롯데",NA,NA,"LG","경기 없는 날","정규시즌",NA,NA
"","18:30","넥센 vs SK","문학","우천취소","2014-07-25 18:30","넥센",NA,NA,"SK","경기 없는 날","정규시즌",NA,NA
"","18:30","KIA 3vs8 한화","대전","-","2014-07-25 18:30","KIA",3,8,"한화","","정규시즌","승","패"
"","18:30","NC 6vs10 삼성","포항","-","2014-07-25 18:30","NC",6,10,"삼성","","정규시즌","승","패"
"07.26(토)","18:00","롯데 2vs6 LG","잠실","-","2014-07-26 18:00","롯데",2,6,"LG","","정규시즌","승","패"
"","18:00","넥센 1vs2 SK","문학","-","2014-07-26 18:00","넥센",1,2,"SK","","정규시즌","승","패"
"","18:00","KIA 1vs2 한화","대전","-","2014-07-26 18:00","KIA",1,2,"한화","","정규시즌","승","패"
"","18:00","NC 1vs5 삼성","포항","-","2014-07-26 18:00","NC",1,5,"삼성","","정규시즌","승","패"
"07.27(일)","18:00","롯데 4vs3 LG","잠실","-","2014-07-27 18:00","롯데",4,3,"LG","","정규시즌","패","승"
"","18:00","넥센 10vs6 SK","문학","-","2014-07-27 18:00","넥센",10,6,"SK","","정규시즌","패","승"
"","18:00","KIA 17vs5 한화","대전","-","2014-07-27 18:00","KIA",17,5,"한화","","정규시즌","패","승"
"","18:00","NC 1vs3 삼성","포항","-","2014-07-27 18:00","NC",1,3,"삼성","","정규시즌","승","패"
"07.28(월)","18:30","롯데 3vs5 LG","잠실","-","2014-07-28 18:30","롯데",3,5,"LG","","정규시즌","승","패"
