"경기날짜및시간","구장","원정팀","원정팀점수","홈팀점수","홈팀","비고"
"2011-08-21 17:00","목동","KIA",9,5,"넥센","정규시즌"
"2011-08-21 17:00","대구","LG",1,0,"삼성","정규시즌"
"2011-08-21 17:00","사직","SK",1,9,"롯데","정규시즌"
"2011-08-23 18:30","잠실","넥센",6,5,"LG","정규시즌"
"2011-08-23 18:30","문학","두산",8,2,"SK","정규시즌"
"2011-08-23 18:30","사직","KIA",9,13,"롯데","정규시즌"
"2011-08-23 18:30","청주","삼성",1,3,"한화","정규시즌"
"2011-08-24 18:30","잠실","넥센",4,2,"LG","정규시즌"
"2011-08-24 18:30","문학","두산",4,5,"SK","정규시즌"
"2011-08-24 18:30","사직","KIA",4,12,"롯데","정규시즌"
"2011-08-24 18:30","청주","삼성",4,5,"한화","정규시즌"
"2011-08-25 18:30","잠실","넥센",8,4,"LG","정규시즌"
"2011-08-25 18:30","문학","두산",4,10,"SK","정규시즌"
"2011-08-25 18:30","사직","KIA",0,6,"롯데","정규시즌"
"2011-08-25 18:30","청주","삼성",9,3,"한화","정규시즌"
"2011-08-26 18:30","잠실","삼성",3,2,"두산","정규시즌"
"2011-08-26 18:30","목동","롯데",2,1,"넥센","정규시즌"
"2011-08-26 18:30","대전","LG",1,1,"한화","정규시즌"
"2011-08-26 18:30","무등","SK",2,3,"KIA","정규시즌"
"2011-08-27 17:00","잠실","삼성",2,1,"두산","정규시즌"
"2011-08-27 17:00","목동","롯데",2,6,"넥센","정규시즌"
"2011-08-27 17:00","대전","LG",7,4,"한화","정규시즌"
"2011-08-27 17:00","무등","SK",1,7,"KIA","정규시즌"
"2011-08-28 17:00","잠실","삼성",2,7,"두산","정규시즌"
"2011-08-28 17:00","목동","롯데",6,3,"넥센","정규시즌"
"2011-08-28 17:00","대전","LG",5,1,"한화","정규시즌"
"2011-08-28 17:00","무등","SK",2,3,"KIA","정규시즌"
"2011-08-30 18:30","잠실","한화",5,12,"두산","정규시즌"
"2011-08-30 18:30","문학","LG",4,3,"SK","정규시즌"
"2011-08-30 18:30","사직","삼성",13,3,"롯데","정규시즌"
"2011-08-30 18:30","무등","넥센",8,7,"KIA","정규시즌"
"2011-08-31 18:30","잠실","넥센",4,2,"두산","정규시즌"
"2011-08-31 18:30","문학","LG",3,0,"SK","정규시즌"
"2011-08-31 18:30","사직","삼성",2,8,"롯데","정규시즌"
"2011-09-01 18:30","잠실","넥센",3,6,"두산","정규시즌"
"2011-09-01 18:30","문학","LG",6,7,"SK","정규시즌"
"2011-09-01 18:30","사직","KIA",1,2,"롯데","정규시즌"
"2011-09-02 18:30","잠실","롯데",6,2,"LG","정규시즌"
"2011-09-02 18:30","대전","넥센",0,1,"한화","정규시즌"
"2011-09-03 17:00","잠실","롯데",7,1,"LG","정규시즌"
"2011-09-03 17:00","문학","두산",9,7,"SK","정규시즌"
"2011-09-03 17:00","대전","넥센",3,4,"한화","정규시즌"
"2011-09-04 17:00","잠실","롯데",1,3,"LG","정규시즌"
"2011-09-04 17:00","문학","두산",1,0,"SK","정규시즌"
"2011-09-04 17:00","대전","넥센",2,5,"한화","정규시즌"
"2011-09-06 18:30","잠실","두산",3,1,"LG","정규시즌"
"2011-09-06 18:30","목동","SK",4,4,"넥센","정규시즌"
"2011-09-06 18:30","대구","한화",6,0,"삼성","정규시즌"
"2011-09-07 18:30","잠실","두산",5,2,"LG","정규시즌"
"2011-09-07 18:30","목동","SK",1,0,"넥센","정규시즌"
"2011-09-07 18:30","대구","한화",1,4,"삼성","정규시즌"
"2011-09-08 18:30","잠실","두산",2,4,"LG","정규시즌"
"2011-09-08 18:30","목동","한화",4,1,"넥센","정규시즌"
"2011-09-08 18:30","문학","롯데",2,2,"SK","정규시즌"
"2011-09-08 18:30","무등","삼성",7,3,"KIA","정규시즌"
"2011-09-09 18:30","잠실","KIA",3,6,"두산","정규시즌"
"2011-09-09 18:30","목동","한화",1,7,"넥센","정규시즌"
"2011-09-09 18:30","문학","롯데",9,10,"SK","정규시즌"
"2011-09-10 17:00","잠실","KIA",3,6,"두산","정규시즌"
"2011-09-10 17:00","문학","한화",4,2,"SK","정규시즌"
"2011-09-10 17:00","대구","LG",4,5,"삼성","정규시즌"
"2011-09-10 17:00","사직","넥센",6,7,"롯데","정규시즌"
"2011-09-11 17:00","잠실","KIA",6,3,"두산","정규시즌"
"2011-09-11 17:00","문학","한화",3,4,"SK","정규시즌"
"2011-09-11 17:00","대구","LG",7,9,"삼성","정규시즌"
"2011-09-11 17:00","사직","넥센",2,2,"롯데","정규시즌"
"2011-09-13 17:00","잠실","두산",3,2,"LG","정규시즌"
"2011-09-13 17:00","문학","넥센",3,6,"SK","정규시즌"
"2011-09-13 17:00","대전","KIA",6,5,"한화","정규시즌"
"2011-09-13 17:00","대구","롯데",5,0,"삼성","정규시즌"
"2011-09-14 18:30","잠실","두산",7,12,"LG","정규시즌"
"2011-09-14 18:30","문학","넥센",7,8,"SK","정규시즌"
"2011-09-14 18:30","대전","KIA",7,18,"한화","정규시즌"
"2011-09-14 18:30","대구","롯데",5,8,"삼성","정규시즌"
"2011-09-15 18:30","잠실","SK",11,2,"LG","정규시즌"
"2011-09-15 18:30","목동","두산",3,7,"넥센","정규시즌"
"2011-09-15 18:30","청주","롯데",12,7,"한화","정규시즌"
"2011-09-16 18:30","잠실","SK",5,4,"LG","정규시즌"
"2011-09-16 18:30","목동","두산",4,5,"넥센","정규시즌"
"2011-09-16 18:30","청주","롯데",10,12,"한화","정규시즌"
"2011-09-17 17:00","잠실","롯데",2,10,"두산","정규시즌"
"2011-09-17 17:00","목동","삼성",11,4,"넥센","정규시즌"
"2011-09-17 17:00","문학","한화",8,2,"SK","정규시즌"
"2011-09-18 17:00","잠실","롯데",6,3,"두산","정규시즌"
"2011-09-18 17:00","목동","삼성",2,4,"넥센","정규시즌"
"2011-09-18 17:00","문학","한화",5,13,"SK","정규시즌"
"2011-09-18 17:00","무등","LG",3,7,"KIA","정규시즌"
"2011-09-20 18:30","잠실","넥센",0,2,"LG","정규시즌"
"2011-09-20 18:30","대구","두산",5,6,"삼성","정규시즌"
"2011-09-20 18:30","사직","SK",4,5,"롯데","정규시즌"
"2011-09-21 18:30","잠실","넥센",3,7,"LG","정규시즌"
"2011-09-21 18:30","대구","두산",5,3,"삼성","정규시즌"
"2011-09-21 18:30","사직","SK",6,2,"롯데","정규시즌"
"2011-09-22 18:30","잠실","넥센",6,2,"LG","정규시즌"
"2011-09-22 18:30","대전","두산",1,8,"한화","정규시즌"
"2011-09-22 18:30","대구","KIA",2,5,"삼성","정규시즌"
"2011-09-22 18:30","사직","SK",2,12,"롯데","정규시즌"
"2011-09-23 18:30","대전","두산",7,6,"한화","정규시즌"
"2011-09-23 18:30","대구","넥센",0,10,"삼성","정규시즌"
"2011-09-24 17:00","잠실","SK",7,6,"LG","정규시즌"
"2011-09-24 17:00","대전","롯데",6,1,"한화","정규시즌"
"2011-09-24 17:00","대구","넥센",0,2,"삼성","정규시즌"
"2011-09-24 17:00","무등","두산",4,9,"KIA","정규시즌"
"2011-09-25 17:00","잠실","SK",3,4,"LG","정규시즌"
"2011-09-25 17:00","대전","롯데",3,4,"한화","정규시즌"
"2011-09-25 17:00","대구","넥센",0,7,"삼성","정규시즌"
"2011-09-25 17:00","무등","두산",7,2,"KIA","정규시즌"
"2011-09-27 18:30","잠실","삼성",5,3,"두산","정규시즌"
"2011-09-27 18:30","문학","넥센",2,10,"SK","정규시즌"
"2011-09-28 18:30","잠실","삼성",5,2,"두산","정규시즌"
"2011-09-28 18:30","문학","넥센",5,0,"SK","정규시즌"
"2011-09-28 18:30","대전","LG",2,4,"한화","정규시즌"
"2011-09-29 18:30","잠실","KIA",8,1,"두산","정규시즌"
"2011-09-29 18:30","목동","LG",0,5,"넥센","정규시즌"
"2011-09-29 18:30","문학","삼성",3,3,"SK","정규시즌"
"2011-09-30 18:30","목동","한화",0,3,"넥센","정규시즌"
"2011-09-30 18:30","문학","삼성",0,2,"SK","정규시즌"
"2011-09-30 18:30","사직","두산",3,6,"롯데","정규시즌"
"2011-10-01 17:00","잠실","LG",1,9,"두산","정규시즌"
"2011-10-01 17:00","목동","한화",11,9,"넥센","정규시즌"
"2011-10-01 17:00","문학","삼성",6,4,"SK","정규시즌"
"2011-10-02 17:00","잠실","LG",1,11,"두산","정규시즌"
"2011-10-02 17:00","목동","한화",6,4,"넥센","정규시즌"
"2011-10-03 17:00","잠실","LG",4,7,"두산","정규시즌"
"2011-10-03 17:00","대구","SK",4,3,"삼성","정규시즌"
"2011-10-04 18:30","잠실","삼성",2,7,"LG","정규시즌"
"2011-10-04 18:30","사직","한화",2,20,"롯데","정규시즌"
"2011-10-04 18:30","무등","SK",0,4,"KIA","정규시즌"
"2011-10-05 18:30","잠실","삼성",2,2,"LG","정규시즌"
"2011-10-05 18:30","목동","두산",8,2,"넥센","정규시즌"
"2011-10-05 18:30","사직","한화",3,6,"롯데","정규시즌"
"2011-10-05 18:30","무등","SK",3,0,"KIA","정규시즌"
"2011-10-06 18:30","잠실","삼성",8,3,"LG","정규시즌"
"2011-10-06 18:30","목동","두산",4,0,"넥센","정규시즌"
"2011-10-06 18:30","사직","한화",3,5,"롯데","정규시즌"
"2011-10-06 18:30","무등","SK",6,5,"KIA","정규시즌"
"2011-10-08 14:00","문학","KIA",5,1,"SK","준플레이오프"
"2011-10-09 14:00","문학","KIA",2,3,"SK","준플레이오프"
"2011-10-11 18:00","광주","SK",2,0,"KIA","준플레이오프"
"2011-10-12 18:00","광주","SK",8,0,"KIA","준플레이오프"
"2011-10-16 14:00","사직","SK",7,6,"롯데","플레이오프"
"2011-10-17 18:00","사직","SK",1,4,"롯데","플레이오프"
"2011-10-19 18:00","문학","롯데",0,3,"SK","플레이오프"
"2011-10-20 18:00","문학","롯데",2,0,"SK","플레이오프"
"2011-10-23 14:00","사직","SK",8,4,"롯데","플레이오프"
"2011-10-26 18:00","대구","SK",1,2,"삼성","한국시리즈"
"2011-10-28 18:00","문학","삼성",1,2,"SK","한국시리즈"
"2011-10-29 14:00","문학","삼성",8,4,"SK","한국시리즈"
"2011-10-31 18:00","잠실","SK",0,1,"삼성","한국시리즈"
"2012-03-17 13:00","잠실","삼성",8,3,"LG","시범경기"
"2012-03-17 13:00","문학","KIA",3,6,"SK","시범경기"
"2012-03-17 13:00","사직","두산",2,7,"롯데","시범경기"
"2012-03-18 13:00","잠실","삼성",3,7,"LG","시범경기"
"2012-03-18 13:00","문학","KIA",4,2,"SK","시범경기"
"2012-03-18 13:00","사직","두산",4,0,"롯데","시범경기"
"2012-03-18 13:00","청주","넥센",0,6,"한화","시범경기"
"2012-03-20 13:00","잠실","LG",1,1,"두산","시범경기"
"2012-03-20 13:00","목동","KIA",3,0,"넥센","시범경기"
"2012-03-20 13:00","문학","삼성",1,9,"SK","시범경기"
"2012-03-20 13:00","청주","롯데",9,2,"한화","시범경기"
"2012-03-21 13:00","잠실","LG",6,6,"두산","시범경기"
"2012-03-21 13:00","목동","KIA",4,10,"넥센","시범경기"
"2012-03-21 13:00","문학","삼성",2,4,"SK","시범경기"
"2012-03-21 13:00","청주","롯데",6,7,"한화","시범경기"
"2012-03-22 13:00","잠실","SK",2,5,"LG","시범경기"
"2012-03-22 13:00","목동","삼성",2,3,"넥센","시범경기"
"2012-03-22 13:00","청주","두산",1,4,"한화","시범경기"
"2012-03-23 13:00","사직","KIA",5,2,"롯데","시범경기"
"2012-03-24 13:00","잠실","KIA",2,2,"두산","시범경기"
"2012-03-24 13:00","문학","넥센",8,6,"SK","시범경기"
"2012-03-24 13:00","사직","LG",2,5,"롯데","시범경기"
"2012-03-25 13:00","잠실","KIA",0,3,"두산","시범경기"
"2012-03-25 13:00","문학","넥센",3,2,"SK","시범경기"
"2012-03-25 13:00","사직","LG",4,3,"롯데","시범경기"
"2012-03-25 13:00","청주","삼성",3,4,"한화","시범경기"
"2012-03-27 13:00","잠실","넥센",6,4,"두산","시범경기"
"2012-03-27 13:00","문학","한화",0,3,"SK","시범경기"
"2012-03-27 13:00","대구","롯데",2,5,"삼성","시범경기"
"2012-03-27 13:00","무등","LG",2,7,"KIA","시범경기"
"2012-03-28 13:00","잠실","넥센",0,2,"두산","시범경기"
"2012-03-28 13:00","문학","한화",1,3,"SK","시범경기"
"2012-03-28 13:00","대구","롯데",4,5,"삼성","시범경기"
"2012-03-28 13:00","무등","LG",4,2,"KIA","시범경기"
"2012-03-29 13:00","잠실","한화",8,0,"LG","시범경기"
"2012-03-29 13:00","문학","두산",2,3,"SK","시범경기"
"2012-03-29 13:00","대구","KIA",10,11,"삼성","시범경기"
"2012-03-29 13:00","사직","넥센",8,4,"롯데","시범경기"
"2012-03-30 13:00","잠실","한화",8,9,"LG","시범경기"
"2012-03-30 13:00","문학","두산",1,3,"SK","시범경기"
"2012-03-31 13:00","잠실","넥센",3,4,"LG","시범경기"
"2012-03-31 13:00","대구","두산",3,2,"삼성","시범경기"
"2012-03-31 13:00","사직","SK",3,2,"롯데","시범경기"
"2012-03-31 13:00","무등","한화",0,0,"KIA","시범경기"
"2012-04-01 13:00","잠실","넥센",3,2,"LG","시범경기"
"2012-04-01 13:00","대구","두산",1,1,"삼성","시범경기"
"2012-04-01 13:00","사직","SK",9,2,"롯데","시범경기"
"2012-04-01 13:00","무등","한화",6,6,"KIA","시범경기"
"2012-04-07 13:55","문학","KIA",2,6,"SK","정규시즌"
"2012-04-07 13:55","사직","한화",1,4,"롯데","정규시즌"
"2012-04-07 14:00","잠실","넥센",6,2,"두산","정규시즌"
"2012-04-07 14:00","대구","LG",6,3,"삼성","정규시즌"
"2012-04-08 14:00","잠실","넥센",11,13,"두산","정규시즌"
"2012-04-08 14:00","문학","KIA",1,4,"SK","정규시즌"
"2012-04-08 14:00","대구","LG",3,2,"삼성","정규시즌"
"2012-04-08 14:00","사직","한화",5,10,"롯데","정규시즌"
"2012-04-11 18:30","잠실","롯데",8,3,"LG","정규시즌"
"2012-04-11 18:30","목동","SK",5,1,"넥센","정규시즌"
"2012-04-11 18:30","무등","삼성",0,1,"KIA","정규시즌"
"2012-04-11 18:30","청주","두산",6,0,"한화","정규시즌"
"2012-04-12 18:30","잠실","롯데",0,4,"LG","정규시즌"
"2012-04-12 18:30","목동","SK",2,4,"넥센","정규시즌"
"2012-04-12 18:30","무등","삼성",10,2,"KIA","정규시즌"
"2012-04-12 18:30","청주","두산",2,8,"한화","정규시즌"
"2012-04-13 18:30","잠실","KIA",8,6,"LG","정규시즌"
"2012-04-13 18:30","문학","한화",0,1,"SK","정규시즌"
"2012-04-13 18:30","대구","넥센",0,2,"삼성","정규시즌"
"2012-04-13 18:30","사직","두산",6,1,"롯데","정규시즌"
"2012-04-14 17:00","잠실","KIA",9,7,"LG","정규시즌"
"2012-04-14 17:00","문학","한화",0,1,"SK","정규시즌"
"2012-04-14 17:00","대구","넥센",1,4,"삼성","정규시즌"
"2012-04-14 17:00","사직","두산",3,3,"롯데","정규시즌"
"2012-04-15 14:00","잠실","KIA",3,5,"LG","정규시즌"
"2012-04-15 14:00","문학","한화",6,11,"SK","정규시즌"
"2012-04-15 14:00","대구","넥센",10,7,"삼성","정규시즌"
"2012-04-15 14:00","사직","두산",0,5,"롯데","정규시즌"
"2012-04-17 18:30","잠실","삼성",1,9,"두산","정규시즌"
"2012-04-17 18:30","목동","KIA",2,1,"넥센","정규시즌"
"2012-04-17 18:30","사직","SK",2,3,"롯데","정규시즌"
"2012-04-17 18:30","청주","LG",6,7,"한화","정규시즌"
"2012-04-18 18:30","잠실","삼성",3,4,"두산","정규시즌"
"2012-04-18 18:30","목동","KIA",1,6,"넥센","정규시즌"
"2012-04-18 18:30","사직","SK",8,2,"롯데","정규시즌"
"2012-04-18 18:30","청주","LG",6,1,"한화","정규시즌"
"2012-04-19 18:30","잠실","삼성",2,7,"두산","정규시즌"
"2012-04-19 18:30","목동","KIA",4,1,"넥센","정규시즌"
"2012-04-19 18:30","사직","SK",3,6,"롯데","정규시즌"
"2012-04-19 18:30","청주","LG",2,1,"한화","정규시즌"
"2012-04-20 18:30","잠실","SK",1,4,"LG","정규시즌"
"2012-04-20 18:30","목동","두산",4,7,"넥센","정규시즌"
"2012-04-20 18:30","무등","롯데",11,7,"KIA","정규시즌"
"2012-04-20 18:30","청주","삼성",9,4,"한화","정규시즌"
"2012-04-22 14:00","청주","삼성",8,4,"한화","정규시즌"
"2012-04-24 18:30","잠실","넥센",7,3,"LG","정규시즌"
"2012-04-24 18:30","문학","두산",2,1,"SK","정규시즌"
"2012-04-24 18:30","대구","롯데",6,2,"삼성","정규시즌"
"2012-04-24 18:30","무등","한화",16,8,"KIA","정규시즌"
"2012-04-26 18:30","잠실","넥센",9,7,"LG","정규시즌"
"2012-04-26 18:30","문학","두산",4,2,"SK","정규시즌"
"2012-04-26 18:30","대구","롯데",3,6,"삼성","정규시즌"
"2012-04-26 18:30","무등","한화",8,0,"KIA","정규시즌"
"2012-04-27 18:30","잠실","KIA",0,2,"두산","정규시즌"
"2012-04-27 18:30","문학","삼성",4,7,"SK","정규시즌"
"2012-04-27 18:30","사직","LG",20,8,"롯데","정규시즌"
"2012-04-27 18:30","청주","넥센",11,4,"한화","정규시즌"
"2012-04-28 17:00","잠실","KIA",9,8,"두산","정규시즌"
"2012-04-28 17:00","문학","삼성",5,8,"SK","정규시즌"
"2012-04-28 17:00","사직","LG",3,5,"롯데","정규시즌"
"2012-04-28 17:00","청주","넥센",7,5,"한화","정규시즌"
"2012-04-29 14:00","잠실","KIA",3,4,"두산","정규시즌"
"2012-04-29 14:00","문학","삼성",9,4,"SK","정규시즌"
"2012-04-29 14:00","사직","LG",0,5,"롯데","정규시즌"
"2012-04-29 14:00","청주","넥센",3,6,"한화","정규시즌"
"2012-05-01 18:30","잠실","한화",2,4,"LG","정규시즌"
"2012-05-01 18:30","목동","롯데",11,1,"넥센","정규시즌"
"2012-05-02 18:30","잠실","한화",2,6,"LG","정규시즌"
"2012-05-02 18:30","목동","롯데",4,6,"넥센","정규시즌"
"2012-05-02 18:30","대구","두산",5,3,"삼성","정규시즌"
"2012-05-03 18:30","잠실","한화",4,1,"LG","정규시즌"
"2012-05-03 18:30","목동","롯데",4,2,"넥센","정규시즌"
"2012-05-03 18:30","대구","두산",0,10,"삼성","정규시즌"
"2012-05-03 18:30","무등","SK",6,6,"KIA","정규시즌"
"2012-05-04 18:30","잠실","두산",6,3,"LG","정규시즌"
"2012-05-04 18:30","문학","롯데",3,5,"SK","정규시즌"
"2012-05-04 18:30","대구","한화",7,1,"삼성","정규시즌"
"2012-05-04 18:30","무등","넥센",3,3,"KIA","정규시즌"
"2012-05-05 13:50","문학","롯데",3,1,"SK","정규시즌"
"2012-05-05 14:00","잠실","두산",3,5,"LG","정규시즌"
"2012-05-05 14:00","대구","한화",0,5,"삼성","정규시즌"
"2012-05-05 14:00","무등","넥센",2,3,"KIA","정규시즌"
"2012-05-06 14:00","잠실","두산",3,5,"LG","정규시즌"
"2012-05-06 14:00","문학","롯데",3,5,"SK","정규시즌"
"2012-05-06 14:00","대구","한화",7,3,"삼성","정규시즌"
"2012-05-06 14:00","무등","넥센",8,10,"KIA","정규시즌"
"2012-05-08 18:30","잠실","SK",2,1,"두산","정규시즌"
"2012-05-08 18:30","목동","LG",8,2,"넥센","정규시즌"
"2012-05-08 18:30","대전","KIA",2,3,"한화","정규시즌"
"2012-05-08 18:30","사직","삼성",2,1,"롯데","정규시즌"
"2012-05-09 18:30","잠실","SK",9,5,"두산","정규시즌"
"2012-05-09 18:30","목동","LG",6,11,"넥센","정규시즌"
"2012-05-09 18:30","대전","KIA",8,1,"한화","정규시즌"
"2012-05-09 18:30","사직","삼성",3,0,"롯데","정규시즌"
"2012-05-10 18:30","잠실","SK",8,9,"두산","정규시즌"
"2012-05-10 18:30","목동","LG",1,2,"넥센","정규시즌"
"2012-05-10 18:30","대전","KIA",4,1,"한화","정규시즌"
"2012-05-10 18:30","사직","삼성",2,2,"롯데","정규시즌"
"2012-05-11 18:30","잠실","삼성",8,4,"LG","정규시즌"
"2012-05-11 18:30","문학","넥센",7,4,"SK","정규시즌"
"2012-05-11 18:30","무등","두산",0,1,"KIA","정규시즌"
"2012-05-11 18:30","청주","롯데",9,15,"한화","정규시즌"
"2012-05-12 17:00","잠실","삼성",1,2,"LG","정규시즌"
"2012-05-12 17:00","문학","넥센",2,3,"SK","정규시즌"
"2012-05-12 17:00","대전","롯데",6,4,"한화","정규시즌"
"2012-05-12 17:00","무등","두산",8,7,"KIA","정규시즌"
"2012-05-13 17:00","잠실","삼성",3,2,"LG","정규시즌"
"2012-05-13 17:00","문학","넥센",1,2,"SK","정규시즌"
"2012-05-13 17:00","대전","롯데",1,7,"한화","정규시즌"
"2012-05-13 17:00","무등","두산",5,2,"KIA","정규시즌"
"2012-05-15 18:30","잠실","한화",8,11,"두산","정규시즌"
"2012-05-15 18:30","문학","LG",6,4,"SK","정규시즌"
"2012-05-15 18:30","대구","KIA",3,8,"삼성","정규시즌"
"2012-05-15 18:30","사직","넥센",9,2,"롯데","정규시즌"
"2012-05-16 18:30","잠실","한화",6,4,"두산","정규시즌"
"2012-05-16 18:30","문학","LG",5,9,"SK","정규시즌"
"2012-05-16 18:30","대구","KIA",7,5,"삼성","정규시즌"
"2012-05-16 18:30","사직","넥센",8,0,"롯데","정규시즌"
"2012-05-17 18:20","문학","LG",1,0,"SK","정규시즌"
"2012-05-17 18:30","잠실","한화",5,1,"두산","정규시즌"
"2012-05-17 18:30","대구","KIA",4,8,"삼성","정규시즌"
"2012-05-17 18:30","사직","넥센",9,1,"롯데","정규시즌"
"2012-05-18 18:30","잠실","LG",3,2,"두산","정규시즌"
"2012-05-18 18:30","목동","삼성",6,7,"넥센","정규시즌"
"2012-05-18 18:30","대전","SK",9,3,"한화","정규시즌"
"2012-05-18 18:30","사직","KIA",4,5,"롯데","정규시즌"
"2012-05-19 17:00","잠실","LG",4,0,"두산","정규시즌"
"2012-05-19 17:00","목동","삼성",3,10,"넥센","정규시즌"
"2012-05-19 17:00","대전","SK",10,4,"한화","정규시즌"
"2012-05-19 17:00","사직","KIA",1,6,"롯데","정규시즌"
"2012-05-20 17:00","잠실","LG",7,5,"두산","정규시즌"
"2012-05-20 17:00","목동","삼성",3,5,"넥센","정규시즌"
"2012-05-20 17:00","대전","SK",13,10,"한화","정규시즌"
"2012-05-20 17:00","사직","KIA",4,6,"롯데","정규시즌"
"2012-05-22 18:30","잠실","넥센",2,1,"LG","정규시즌"
"2012-05-22 18:30","문학","두산",4,2,"SK","정규시즌"
"2012-05-22 18:30","대구","롯데",1,5,"삼성","정규시즌"
"2012-05-22 18:30","무등","한화",3,4,"KIA","정규시즌"
"2012-05-23 18:30","잠실","넥센",10,7,"LG","정규시즌"
"2012-05-23 18:30","문학","두산",5,2,"SK","정규시즌"
"2012-05-23 18:30","대구","롯데",4,3,"삼성","정규시즌"
"2012-05-23 18:30","무등","한화",1,4,"KIA","정규시즌"
"2012-05-24 18:20","대구","롯데",2,7,"삼성","정규시즌"
"2012-05-24 18:30","잠실","넥센",3,5,"LG","정규시즌"
"2012-05-24 18:30","문학","두산",11,2,"SK","정규시즌"
"2012-05-24 18:30","무등","한화",3,12,"KIA","정규시즌"
"2012-05-25 18:30","잠실","롯데",8,4,"두산","정규시즌"
"2012-05-25 18:30","목동","한화",5,4,"넥센","정규시즌"
"2012-05-25 18:30","대구","SK",1,7,"삼성","정규시즌"
"2012-05-25 18:30","무등","LG",2,5,"KIA","정규시즌"
"2012-05-26 17:00","잠실","롯데",6,1,"두산","정규시즌"
"2012-05-26 17:00","목동","한화",3,1,"넥센","정규시즌"
"2012-05-26 17:00","대구","SK",4,3,"삼성","정규시즌"
"2012-05-26 17:00","무등","LG",5,6,"KIA","정규시즌"
"2012-05-27 17:00","잠실","롯데",7,1,"두산","정규시즌"
"2012-05-27 17:00","목동","한화",4,3,"넥센","정규시즌"
"2012-05-27 17:00","대구","SK",4,2,"삼성","정규시즌"
"2012-05-27 17:00","무등","LG",3,7,"KIA","정규시즌"
"2012-05-29 18:30","잠실","KIA",1,4,"두산","정규시즌"
"2012-05-29 18:30","목동","SK",2,3,"넥센","정규시즌"
"2012-05-29 18:30","대전","삼성",10,2,"한화","정규시즌"
"2012-05-29 18:30","사직","LG",5,3,"롯데","정규시즌"
"2012-05-30 18:30","잠실","KIA",2,4,"두산","정규시즌"
"2012-05-30 18:30","목동","SK",7,3,"넥센","정규시즌"
"2012-05-30 18:30","대전","삼성",3,0,"한화","정규시즌"
"2012-05-30 18:30","사직","LG",2,3,"롯데","정규시즌"
"2012-05-31 18:30","잠실","KIA",4,2,"두산","정규시즌"
"2012-05-31 18:30","목동","SK",5,9,"넥센","정규시즌"
"2012-05-31 18:30","대전","삼성",3,2,"한화","정규시즌"
"2012-05-31 18:30","사직","LG",3,1,"롯데","정규시즌"
"2012-06-01 18:30","잠실","한화",9,2,"LG","정규시즌"
"2012-06-01 18:30","문학","KIA",0,1,"SK","정규시즌"
"2012-06-01 18:30","대구","두산",2,1,"삼성","정규시즌"
"2012-06-01 18:30","사직","넥센",3,7,"롯데","정규시즌"
"2012-06-02 17:00","잠실","한화",5,8,"LG","정규시즌"
"2012-06-02 17:00","문학","KIA",0,1,"SK","정규시즌"
"2012-06-02 17:00","대구","두산",8,12,"삼성","정규시즌"
"2012-06-02 17:00","사직","넥센",0,8,"롯데","정규시즌"
"2012-06-03 17:00","잠실","한화",7,7,"LG","정규시즌"
"2012-06-03 17:00","문학","KIA",11,2,"SK","정규시즌"
"2012-06-03 17:00","대구","두산",4,0,"삼성","정규시즌"
"2012-06-03 17:00","사직","넥센",4,3,"롯데","정규시즌"
"2012-06-05 18:30","잠실","SK",7,3,"두산","정규시즌"
"2012-06-05 18:30","목동","LG",2,0,"넥센","정규시즌"
"2012-06-05 18:30","대전","롯데",2,8,"한화","정규시즌"
"2012-06-05 18:30","무등","삼성",6,2,"KIA","정규시즌"
"2012-06-06 14:00","잠실","SK",1,2,"두산","정규시즌"
"2012-06-06 14:00","대전","롯데",2,3,"한화","정규시즌"
"2012-06-06 16:50","무등","삼성",12,3,"KIA","정규시즌"
"2012-06-06 17:00","목동","LG",3,5,"넥센","정규시즌"
"2012-06-07 18:30","잠실","SK",2,1,"두산","정규시즌"
"2012-06-07 18:30","목동","LG",4,3,"넥센","정규시즌"
"2012-06-07 18:30","대전","롯데",9,7,"한화","정규시즌"
"2012-06-07 18:30","무등","삼성",4,5,"KIA","정규시즌"
"2012-06-08 18:30","문학","삼성",1,5,"SK","정규시즌"
"2012-06-09 17:00","잠실","두산",2,6,"LG","정규시즌"
"2012-06-09 17:00","문학","삼성",5,4,"SK","정규시즌"
"2012-06-09 17:00","대전","넥센",4,3,"한화","정규시즌"
"2012-06-09 17:00","사직","KIA",4,3,"롯데","정규시즌"
"2012-06-10 17:00","잠실","두산",4,14,"LG","정규시즌"
"2012-06-10 17:00","문학","삼성",3,11,"SK","정규시즌"
"2012-06-10 17:00","대전","넥센",1,8,"한화","정규시즌"
"2012-06-10 17:00","사직","KIA",3,6,"롯데","정규시즌"
"2012-06-12 18:30","잠실","SK",8,5,"LG","정규시즌"
"2012-06-12 18:30","목동","KIA",0,13,"넥센","정규시즌"
"2012-06-12 18:30","대구","한화",3,9,"삼성","정규시즌"
"2012-06-12 18:30","사직","두산",3,4,"롯데","정규시즌"
"2012-06-13 18:30","잠실","SK",6,10,"LG","정규시즌"
"2012-06-13 18:30","목동","KIA",5,6,"넥센","정규시즌"
"2012-06-13 18:30","대구","한화",1,7,"삼성","정규시즌"
"2012-06-13 18:30","사직","두산",7,1,"롯데","정규시즌"
